owner,Gender,isGenderNeutral,totalCommit,revExp,review_count,tenure
1000001,0,1,0,0,0,1
1000001,0,1,3,32,41,2
1000001,0,1,8,64,39,3
1000001,0,1,12,96,0,4
1000001,0,1,21,205,65,5
1000001,0,1,37,321,27,8
1000001,0,1,50,336,6,9
1000001,0,1,59,346,19,11
1000001,0,1,67,371,3,13
1000001,0,1,75,415,12,14
1000001,0,1,82,443,6,15
1000001,0,1,86,473,31,16
1000001,0,1,93,514,7,17
1000001,0,1,108,536,28,19
1000001,0,1,122,561,14,20
1000001,0,1,129,577,10,21
1000001,0,1,135,589,4,22
1000001,0,1,144,589,0,23
1000001,0,1,154,608,19,24
1000014,0,1,1,1,0,1
1000014,0,1,3,1,0,6
1000014,0,1,4,1,0,9
1000014,0,1,6,1,0,10
1000014,0,1,15,5,5,47
1000014,0,1,23,9,3,48
1000014,0,1,20,11,16,49
1000015,0,1,3,1,1,1
1000015,0,1,7,4,0,2
1000015,0,1,15,5,1,3
1000015,0,1,24,8,0,5
1000015,0,1,35,12,1,6
1000015,0,1,46,17,0,7
1000015,0,1,49,18,0,8
1000015,0,1,57,20,0,9
1000015,0,1,67,22,3,10
1000015,0,1,73,24,3,11
1000015,0,1,78,28,0,12
1000015,0,1,86,33,3,13
1000015,0,1,97,37,8,14
1000015,0,1,116,73,22,15
1000015,0,1,153,88,21,16
1000015,0,1,194,118,41,17
1000015,0,1,216,157,12,18
1000015,0,1,233,172,16,19
1000015,0,1,248,188,13,20
1000015,0,1,253,199,4,21
1000015,0,1,260,204,5,22
1000015,0,1,270,206,1,23
1000015,0,1,275,224,23,24
1000015,0,1,296,274,43,25
1000015,0,1,328,318,46,26
1000015,0,1,346,332,5,27
1000015,0,1,367,339,12,28
1000015,0,1,396,350,3,29
1000015,0,1,418,359,9,30
1000015,0,1,433,370,21,31
1000015,0,1,443,397,12,32
1000015,0,1,449,405,5,33
1000015,0,1,475,417,4,34
1000015,0,1,514,442,32,35
1000015,0,1,551,564,78,36
1000015,0,1,593,837,35,37
1000015,0,1,627,850,10,38
1000015,0,1,650,873,39,39
1000015,0,1,662,935,11,40
1000015,0,1,732,952,5,41
1000015,0,1,832,960,8,42
1000015,0,1,873,969,15,43
1000015,0,1,883,988,1,44
1000015,0,1,886,991,2,45
1000015,0,1,899,995,13,49
1000015,0,1,926,1009,7,50
1000015,0,1,978,1020,17,51
1000015,0,1,1037,1047,12,52
1000015,0,1,1099,1070,18,53
1000015,0,1,1156,1087,29,54
1000015,0,1,1215,1109,9,55
1000015,0,1,1272,1120,11,56
1000015,0,1,1289,1127,0,57
1000015,0,1,1293,1130,2,58
1000015,0,1,1305,1157,2,60
1000015,0,1,1346,1171,15,61
1000015,0,1,1386,1189,1,62
1000015,0,1,1511,1262,2577,63
1000015,0,1,1608,1234,27,64
1000015,0,1,1621,1258,12,65
1000015,0,1,1644,1447,1897,66
1000015,0,1,1647,1342,0,67
1000015,0,1,1661,1422,13,69
1000015,0,1,1644,2427,1480,74
1000015,0,1,1701,2838,19,75
1000015,0,1,1782,3235,1933,77
1000015,0,1,1846,3293,64,78
1000015,0,1,1864,3436,1,80
1000015,0,1,1898,3701,653,82
1000015,0,1,1931,3791,0,83
1000015,0,1,1982,4214,1047,86
1000015,0,1,2046,4212,1741,87
1000015,0,1,2085,4175,2841,88
1000015,0,1,2154,4255,1099,89
1000015,0,1,2190,4179,2858,90
1000015,0,1,2273,4318,4,91
1000015,0,1,2907,4327,3252,92
1000015,0,1,3589,4448,43,93
1000015,0,1,3435,4473,3498,95
1000015,0,1,3644,5518,0,96
1000015,0,1,3649,8896,0,99
1000015,0,1,3652,9260,427,100
1000015,0,1,3661,9828,44,101
1000015,0,1,3676,11043,0,103
1000015,0,1,3679,10872,6621,104
1000015,0,1,2780,7791,8606,105
1000015,0,1,3682,11604,8193,106
1000015,0,1,3703,13512,126,107
1000015,0,1,3712,14967,138,109
1000015,0,1,3721,16290,682,110
1000015,0,1,3744,17355,1734,111
1000015,0,1,3747,17959,7018,112
1000015,0,1,3462,17289,16214,113
1000015,0,1,3753,20355,18720,114
1000015,0,1,2767,9753,21183,115
1000015,0,1,3876,22819,40,116
1000015,0,1,3685,21311,22587,117
1000015,0,1,3931,23455,13897,118
1000015,0,1,3974,24822,490,119
1000015,0,1,3995,25994,0,120
1000015,0,1,4001,26619,692,121
1000015,0,1,4016,27915,27131,122
1000015,0,1,4267,29063,27609,123
1000015,0,1,4487,29778,28986,124
1000015,0,1,4825,31265,29226,125
1000015,0,1,5105,32938,5,126
1000015,0,1,5093,34176,34091,128
1000015,0,1,4111,24802,31578,129
1000015,0,1,2554,8686,37134,131
1000015,0,1,5226,39099,1,132
1000015,0,1,5233,39766,0,133
1000017,0,1,2,0,0,1
1000017,0,1,6,8,6,9
1000017,0,1,10,11,0,10
1000017,0,1,12,12,1,11
1000017,0,1,16,18,1,13
1000017,0,1,19,19,1,14
1000017,0,1,21,21,0,15
1000017,0,1,26,23,1,16
1000017,0,1,32,24,1,17
1000017,0,1,33,27,0,20
1000017,0,1,35,34,1,23
1000017,0,1,39,36,1,27
1000017,0,1,43,44,4,28
1000017,0,1,45,53,0,29
1000017,0,1,46,62,0,34
1000017,0,1,47,62,0,35
1000017,0,1,49,64,0,36
1000017,0,1,51,67,2,37
1000017,0,1,53,67,0,38
1000018,0,0,17,8,30,1
1000018,0,0,66,57,54,2
1000018,0,0,123,114,46,3
1000018,0,0,182,161,47,4
1000018,0,0,225,199,30,5
1000018,0,0,261,234,59,6
1000018,0,0,331,289,17,7
1000018,0,0,384,306,13,8
1000018,0,0,418,327,42,9
1000018,0,0,462,371,21,10
1000018,0,0,525,428,43,11
1000018,0,0,592,492,60,12
1000018,0,0,636,552,48,13
1000018,0,0,678,617,80,14
1000018,0,0,702,664,26,15
1000018,0,0,715,698,20,16
1000018,0,0,746,717,20,17
1000018,0,0,784,738,27,18
1000018,0,0,802,780,0,19
1000018,0,0,814,801,14,20
1000018,0,0,833,815,7,21
1000018,0,0,845,830,6,22
1000018,0,0,851,838,7,23
1000018,0,0,872,845,9,24
1000018,0,0,935,872,26,25
1000018,0,0,987,899,14,26
1000018,0,0,1063,982,2812,27
1000018,0,0,1059,938,9,28
1000018,0,0,1180,1045,2833,29
1000018,0,0,1108,956,11,30
1000018,0,0,1135,972,12,31
1000018,0,0,1165,981,11,32
1000018,0,0,1190,993,12,33
1000018,0,0,1223,1007,16,34
1000018,0,0,1253,1026,21,35
1000018,0,0,1276,1050,15,36
1000018,0,0,1310,1083,16,37
1000018,0,0,1346,1097,22,38
1000018,0,0,1380,1117,6,39
1000018,0,0,1411,1146,31,40
1000018,0,0,1447,1188,52,41
1000018,0,0,1488,1250,47,42
1000018,0,0,1652,1351,87,43
1000018,0,0,1816,1394,38,44
1000018,0,0,1841,1442,25,45
1000018,0,0,1872,1503,138,46
1000018,0,0,1903,1610,34,47
1000018,0,0,1983,1654,21,48
1000018,0,0,2256,1686,43,49
1000018,0,0,2505,1753,116,50
1000018,0,0,2601,1961,214,51
1000018,0,0,2669,2190,132,52
1000018,0,0,2702,2353,84,53
1000018,0,0,2781,2490,70,54
1000018,0,0,2865,2623,100,55
1000018,0,0,2908,2728,134,56
1000018,0,0,2971,2864,58,57
1000018,0,0,3022,2987,100,58
1000018,0,0,3052,3119,201,59
1000018,0,0,3076,3359,32,60
1000018,0,0,3083,3431,49,61
1000018,0,0,3090,3494,58,62
1000018,0,0,3101,3572,20,63
1000018,0,0,3116,3641,12,64
1000018,0,0,3131,3659,30,65
1000018,0,0,3153,3685,26,66
1000018,0,0,3177,3710,10,67
1000018,0,0,3195,3729,13,68
1000018,0,0,3427,3736,983,69
1000018,0,0,3700,3750,70,70
1000018,0,0,3783,3783,41,71
1000018,0,0,3814,3816,23,72
1000018,0,0,3836,3831,23,73
1000018,0,0,3851,3858,9,74
1000018,0,0,3865,3869,13,75
1000018,0,0,3888,3878,3,76
1000018,0,0,3913,3884,5,77
1000018,0,0,3928,3907,17,78
1000018,0,0,3933,3917,1,79
1000018,0,0,3939,3943,0,80
1000018,0,0,3943,3953,17,81
1000018,0,0,3961,3981,120,82
1000018,0,0,3981,3994,190,83
1000018,0,0,4002,4026,14,84
1000018,0,0,4013,4075,26,85
1000018,0,0,4028,4079,177,86
1000018,0,0,4046,4098,0,87
1000018,0,0,4047,4255,616,88
1000018,0,0,4071,4487,33,89
1000018,0,0,4096,4531,35,90
1000018,0,0,4120,4570,33,91
1000018,0,0,4138,4624,39,92
1000018,0,0,4152,4658,789,93
1000018,0,0,4180,4723,9,94
1000018,0,0,4194,4749,25,95
1000018,0,0,4201,4771,0,96
1000018,0,0,4203,4753,887,97
1000018,0,0,4224,4802,1107,98
1000018,0,0,4270,4801,892,99
1000018,0,0,4306,4873,0,100
1000018,0,0,4310,4892,3,101
1000018,0,0,4320,4895,2,102
1000018,0,0,4331,4916,7,103
1000018,0,0,4333,4920,0,104
1000018,0,0,4233,4708,1078,109
1000018,0,0,4341,4998,0,110
1000018,0,0,4345,5040,0,112
1000018,0,0,3134,3661,0,115
1000018,0,0,4346,5084,0,120
1000018,0,0,4348,5095,0,121
1000018,0,0,4349,5112,0,129
1000019,0,1,1,20,19,1
1000019,0,1,8,47,9,2
1000019,0,1,20,82,34,3
1000019,0,1,33,109,25,4
1000019,0,1,45,135,14,5
1000019,0,1,54,173,2,6
1000019,0,1,62,214,18,7
1000019,0,1,67,238,5,8
1000019,0,1,71,255,10,9
1000019,0,1,75,269,6,10
1000019,0,1,76,299,0,11
1000019,0,1,122,320,7,12
1000019,0,1,168,347,0,13
1000019,0,1,171,382,0,16
1000019,0,1,173,413,5,18
1000019,0,1,179,432,6,19
1000019,0,1,186,448,9,21
1000019,0,1,191,461,0,22
1000019,0,1,194,489,7,23
1000019,0,1,199,531,1,26
1000019,0,1,204,540,0,28
1000019,0,1,210,546,3,29
1000019,0,1,216,552,8,30
1000019,0,1,219,562,1,31
1000019,0,1,225,569,1,32
1000019,0,1,231,573,7,33
1000019,0,1,238,584,10,34
1000019,0,1,254,596,11,35
1000019,0,1,267,606,10,36
1000019,0,1,271,621,6,37
1000019,0,1,274,679,0,38
1000019,0,1,275,697,0,45
1000019,0,1,276,699,0,46
1000019,0,1,280,704,0,47
1000019,0,1,286,708,0,49
1000020,0,1,11,26,45,1
1000020,0,1,30,63,24,2
1000020,0,1,47,107,23,3
1000020,0,1,65,135,22,4
1000020,0,1,83,166,32,5
1000020,0,1,107,197,25,6
1000020,0,1,130,230,41,7
1000020,0,1,162,278,21,8
1000020,0,1,195,309,27,9
1000020,0,1,210,338,13,10
1000020,0,1,232,379,60,11
1000020,0,1,259,416,30,12
1000020,0,1,279,446,16,13
1000020,0,1,293,458,5,14
1000021,0,1,3,2,2,1
1000021,0,1,9,3,1,2
1000021,0,1,13,13,1,3
1000021,0,1,17,15,2,4
1000021,0,1,22,19,4,5
1000021,0,1,25,23,0,6
1000021,0,1,29,29,7,7
1000021,0,1,36,35,3,8
1000021,0,1,43,37,2,9
1000021,0,1,47,43,2,10
1000021,0,1,56,51,11,11
1000021,0,1,68,58,3,12
1000021,0,1,77,63,7,13
1000021,0,1,84,73,6,14
1000021,0,1,88,78,2,15
1000021,0,1,93,87,6,16
1000021,0,1,97,111,21,17
1000021,0,1,104,128,12,18
1000021,0,1,115,148,13,19
1000021,0,1,123,157,1,20
1000021,0,1,126,169,0,21
1000021,0,1,134,184,12,23
