Gender,isGenderNeutral,request_id,insertions,deletions,patchSize,numPatch,isAccepted,isBugFix,tenure,owner,totalCommit,revExp,reviewInterval,fileCount,numNewFiles,dirCount,cyCmplx,cmtVolume
0,0,151,24567,2340,26907,1,0,0,3,1,1,1,486.53,36,0,1,0,0
0,0,244,27,19,46,2,1,0,5,1,2,11,210.74,1,0,1,0,0
0,0,8,444,0,444,2,0,0,1,1,0,0,3525.09,3,3,2,0,0
0,0,278,46,10,56,13,1,0,5,1,3,14,188.41,5,2,2,0,0.806452
0,0,5803,5,4,9,4,1,0,30,1,5,41,255.65,2,0,2,0,0
0,0,5804,1,0,1,1,1,0,30,1,6,41,255.42,1,0,1,0,0
0,0,5618,5,5,10,3,1,0,30,1,4,41,824.83,1,0,1,0,0
0,0,11283,59,57,116,10,1,0,47,1,7,57,7767.58,1,0,1,0,0
0,0,25214,2,1,3,2,1,0,78,1,9,74,12.91,1,0,1,0,0
0,0,25221,5,5,10,4,1,0,78,1,10,74,870.46,1,0,1,0,0
0,0,25257,4,3,7,3,1,1,78,1,11,74,269.19,1,0,1,0,0
0,0,11284,4,1,5,1,0,0,47,1,8,57,65786.94,1,0,1,6,0.891979
0,0,10603,2009,1412,3421,24,1,0,41,3,279,592,2661.98,5,0,1,7.44388,0.745617
0,0,10996,615,55,670,21,1,0,42,3,291,611,1887.56,14,0,8,4.71353,0.699481
0,0,11317,1261,538,1799,25,1,0,43,3,301,641,1212.34,14,0,7,6.02546,0.704499
0,0,10751,533,123,656,17,1,0,41,3,284,597,2386.13,18,0,12,4.62303,0.733243
0,0,11486,1064,52,1116,22,1,0,43,3,312,648,1034.57,9,0,5,7.25805,0.653347
0,0,11330,792,78,870,29,1,0,43,3,302,642,1323.43,11,0,8,6.00946,0.643858
0,0,12188,18,16,34,3,0,0,45,3,323,675,202.02,1,0,1,9.14286,0.805695
0,0,11373,82,15,97,6,1,0,43,3,303,644,1654.3,4,0,3,3.53531,0.585738
0,0,12108,8675,442,9117,1,0,0,45,3,321,671,411.42,40,1,16,5.43588,0.669302
0,0,11301,63,52,115,2,0,0,43,3,299,639,1835.44,1,0,1,4.20408,0.727163
0,0,11383,339,16,355,28,0,0,43,3,305,646,1646.46,7,0,5,6.2765,0.614192
0,0,12248,342,5,347,3,1,0,45,3,326,677,170.7,5,0,4,6.14688,0.580186
0,0,11384,342,5,347,29,0,0,43,3,306,646,1638.75,5,0,4,6.14318,0.580186
0,0,12249,310,22,332,3,1,0,45,3,327,677,170.73,5,0,4,7.15757,0.587183
0,0,11390,299,22,321,29,0,0,43,3,307,647,1594.32,5,0,4,7.15387,0.587045
0,0,12247,352,28,380,5,1,0,45,3,325,677,248.07,7,0,5,6.2792,0.614178
0,0,12246,51,83,134,5,0,0,45,3,324,677,253.26,12,0,8,5.11553,0.634121
0,0,10799,587,12,599,12,1,0,41,3,286,598,2844.47,1,0,1,4.22642,0.536438
0,0,11391,528,9,537,29,1,0,43,3,308,647,1726.19,10,0,6,5.4292,0.772828
0,0,11444,454,41,495,23,1,0,43,3,310,647,1652.69,6,0,4,7.5259,0.664278
0,0,12322,18,5,23,2,1,0,45,3,331,677,187.96,1,0,1,12.359,0.811159
0,0,11516,855,193,1048,29,1,0,43,3,313,648,1719.96,25,0,12,4.96403,0.652042
0,0,11845,983,185,1168,13,1,0,44,3,317,659,1198.22,15,1,6,5.26728,0.72901
0,0,11846,708,14,722,13,1,0,44,3,318,659,1222.43,11,0,8,5.27431,0.658932
0,0,11847,1184,146,1330,12,1,0,44,3,319,659,1222.43,24,0,11,5.40946,0.668613
0,0,11848,1410,50,1460,15,1,0,44,3,320,659,1260.07,11,0,7,6.02333,0.681503
0,0,12277,73,33,106,5,1,0,45,3,328,677,633.53,1,0,1,0,1
0,0,12534,5,3,8,3,1,0,46,3,336,682,198.53,2,0,2,6.85809,0.64902
0,0,12597,27,43,70,2,1,0,46,3,339,685,134.68,1,0,1,16.0952,0.597287
0,0,12533,3,0,3,3,1,0,46,3,335,682,398.39,1,0,1,12,0.752123
0,0,12552,66,18,84,5,1,0,46,3,337,682,367.07,8,0,6,6.18733,0.630877
0,0,12769,1154,255,1409,2,0,1,46,3,345,691,79.94,27,0,11,6.01552,0.65225
0,0,12321,90,16,106,5,1,0,45,3,330,677,890.45,4,0,4,9.13227,0.658584
0,0,12359,36,0,36,2,1,0,45,3,332,680,791.41,3,0,1,4.24291,0.572139
0,0,12670,1,4,5,2,1,0,46,3,340,687,280.49,1,0,1,12,0.752259
0,0,12573,36,14,50,3,1,1,46,3,338,683,425.57,5,0,5,7.30876,0.70097
0,0,12794,224,12,236,4,0,0,46,3,346,692,144.16,8,0,5,4.85089,0.634766
0,0,12737,21,1,22,5,1,0,46,3,341,689,429.4,2,0,2,5.09896,0.766093
0,0,12738,552,52,604,10,1,0,46,3,342,689,429.41,6,0,2,3.45297,0.659414
0,0,12278,28,21,49,3,1,0,45,3,329,677,1308.16,1,0,1,9.95833,0.810282
0,0,11006,7,1,8,4,1,0,42,3,293,612,3581.76,2,0,2,8.2277,0.710878
0,0,12531,30,41,71,4,1,0,46,3,334,682,761.6,5,0,4,3.38009,0.613193
0,0,11536,504,21,525,25,1,0,43,3,314,648,2587.06,8,0,5,7.07407,0.650975
0,0,12943,10,9,19,3,1,1,47,3,348,698,44.42,2,0,2,12.5076,0.769234
0,0,12985,7,1,8,2,0,0,47,3,350,702,21.06,2,0,2,8.22531,0.710516
0,0,10642,4,1,5,1,0,0,41,3,282,596,4445.57,1,0,1,11,0.760965
0,0,12741,76,26,102,3,1,0,46,3,343,690,592.83,6,0,2,8.42378,0.686275
0,0,13020,61,53,114,2,1,0,47,3,352,702,58.88,4,0,2,4.45325,0.713409
0,0,13098,10,12,22,4,1,0,47,3,354,703,301.78,3,0,1,6.51369,0.787728
0,0,13181,44,41,85,2,1,0,47,3,356,704,405.04,1,0,1,14.1667,0.698518
0,0,12958,30,34,64,9,1,0,47,3,349,700,854.45,5,0,2,4.12545,0.719443
0,0,13338,43,4,47,2,0,0,48,3,363,708,19.51,3,0,1,3.95506,0.703468
0,0,13000,11,2,13,7,1,0,47,3,351,702,892.83,1,0,1,10.5556,0.732057
0,0,12476,93,17,110,17,1,0,46,3,333,681,1948.56,6,0,4,5.72568,0.678768
0,0,13172,298,517,815,8,1,0,47,3,355,704,665.06,10,0,4,5.87899,0.757233
0,0,13311,10,10,20,4,1,0,48,3,361,708,253.42,2,0,1,3.26588,0.654763
0,0,13314,31,11,42,3,1,0,48,3,362,708,319.89,1,0,1,4.7381,0.693157
0,0,13021,46,10,56,4,1,0,47,3,353,702,1091.08,1,0,1,3.54839,0.792608
0,0,13481,44,93,137,9,1,1,48,3,365,711,84.16,6,0,3,11.769,0.688114
0,0,13493,25,63,88,8,1,0,48,3,366,711,298.88,5,0,4,4.05221,0.551788
0,0,10276,18,6,24,4,1,1,40,3,271,570,6496.44,1,0,1,11,0.839971
0,0,12809,337,178,515,19,1,0,46,3,347,692,1779.57,8,0,4,7.67353,0.715159
0,0,13182,107,4,111,6,1,0,47,3,357,704,1000.24,5,0,5,6.33204,0.58733
0,0,13516,134,34,168,5,1,0,49,3,368,712,368.23,10,0,5,3.53829,0.639771
0,0,13525,44,37,81,3,1,0,49,3,369,713,296.61,5,0,1,8.65051,0.725672
0,0,13187,35,24,59,6,1,0,48,3,358,704,1055.07,4,0,3,5.68056,0.702742
0,0,13511,54,14,68,4,1,0,48,3,367,712,378.23,3,0,2,10.1947,0.716754
0,0,13285,54,3,57,5,1,0,48,3,359,707,800.28,3,0,3,6.87665,0.69042
0,0,10224,12,2,14,2,0,0,40,3,270,563,6924.67,1,0,1,5.4375,0.684848
0,0,13745,12,5,17,3,1,0,49,3,373,719,157.42,2,0,1,5.93871,0.745116
0,0,13666,91,60,151,5,1,0,49,3,370,715,321.72,4,0,1,9.98337,0.67846
0,0,13801,3,0,3,3,1,1,49,3,375,720,40.69,1,0,1,13.8955,0.704521
0,0,13710,372,182,554,4,1,0,49,3,372,718,254.78,2,0,1,3.28464,0.507569
0,0,13392,564,554,1118,10,1,0,48,3,364,709,916.39,9,0,3,10.079,0.715397
0,0,13818,26,20,46,5,1,0,49,3,376,721,86.26,6,0,2,10.2968,0.761244
0,0,13848,19,10,29,2,1,0,50,3,379,722,32.91,1,0,1,7.92523,0.757673
0,0,13921,1,0,1,2,1,0,50,3,384,722,14.87,1,0,1,7.92523,0.757712
0,0,13709,70,11,81,13,1,0,49,3,371,718,490.75,3,0,1,5.88665,0.670984
0,0,13944,1,0,1,2,1,0,50,3,390,722,17.82,1,0,1,7.92523,0.757712
0,0,13928,7,3,10,3,1,0,50,3,388,722,35.29,2,0,2,6.88408,0.721589
0,0,13927,7,3,10,2,1,0,50,3,387,722,35.55,2,0,2,6.90193,0.721461
0,0,13946,10,15,25,2,1,0,50,3,392,722,25.07,1,0,1,13.8955,0.703202
0,0,13945,10,15,25,2,1,0,50,3,391,722,25.23,1,0,1,13.8955,0.703202
0,0,13958,4,5,9,1,0,0,50,3,396,722,23.31,1,0,1,3.54839,0.792395
0,0,13959,4,5,9,1,0,0,50,3,397,722,25.36,1,0,1,4.14286,0.796007
0,0,13950,9,5,14,3,1,1,50,3,394,722,201.99,2,0,2,11.3574,0.794347
0,0,12766,276,126,402,11,1,0,46,3,344,691,3055.67,5,0,1,9.48694,0.69376
0,0,13922,1,1,2,2,1,0,50,3,385,722,560.82,1,0,1,4.87574,0.695532
0,0,13923,5,2,7,2,1,0,50,3,386,722,560.18,2,0,1,12.9226,0.726737
0,0,13933,10,11,21,4,1,0,50,3,389,722,553.49,3,0,2,10.7916,0.765697
0,0,13948,75,35,110,4,1,0,50,3,393,722,531.28,4,0,1,7.86084,0.718266
0,0,13957,4,5,9,3,1,0,50,3,395,722,520.7,1,0,1,4.14286,0.796007
0,0,14297,15,8,23,1,0,0,51,3,404,733,0.93,3,0,1,5.24573,0.728951
0,0,302,24,18,42,3,1,0,1,3,8,2,62.17,3,0,3,4.5754,0.662885
0,0,286,11,3,14,2,1,0,1,3,7,2,199.19,2,0,1,3.83594,0.65316
0,0,281,466,67,533,2,1,0,1,3,6,1,368.87,10,2,5,6.4903,0.627856
0,0,238,73,10,83,2,1,0,1,3,2,0,806.06,5,0,5,5.65719,0.676215
0,0,365,11,11,22,1,1,0,2,3,10,4,34.57,1,0,1,5.72727,0.739751
0,0,369,1,1,2,3,1,0,2,3,12,4,53.28,1,0,1,5.72727,0.739751
0,0,370,12,6,18,3,1,0,2,3,13,4,83.8,3,0,1,3.82795,0.681902
0,0,367,6,2,8,1,1,0,2,3,11,4,536.01,1,0,1,5.74126,0.739758
0,0,240,890,177,1067,1,0,0,1,3,4,0,2050.23,34,0,13,4.23334,0.664636
0,0,331,23,24,47,1,0,0,2,3,9,2,1312.29,6,0,3,6.23043,0.669212
0,0,494,1,1,2,2,1,0,3,3,16,12,327.21,1,0,1,5.25,0.736296
0,0,532,7,0,7,2,0,0,3,3,17,13,318.98,2,0,1,3.70189,0.653565
0,0,410,152,38,190,3,1,0,2,3,14,8,1128.14,10,0,5,3.93028,0.737369
0,0,432,322,376,698,9,1,0,3,3,15,8,943.19,28,0,14,4.51517,0.681208
0,0,887,101,102,203,3,1,0,4,3,22,20,110.21,6,0,2,5.57554,0.670951
